n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
3,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,259,226.59939837887427,81.17792989516228
4,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,364,140.39702850862648,59.346105587734755
5,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,386,188.68989041872692,73.12254568182625
6,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,82,220.74099433449058,86.52487491476556
7,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,214,197.5947797547802,67.17616687960383
8,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,290,145.49084900537275,59.62638408556475
9,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,25,201.41118957019177,71.79175194212381
10,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,111,151.58669005672667,48.96684867913994
11,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,84,174.69150585604078,53.904974152295445
12,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,425,124.07004357784132,45.586908478824455
13,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,432,175.10956202287826,58.22083336642929
14,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,499,135.59836728678155,43.17494002388985
15,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,174,220.63899239109693,70.39398110441117
16,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,247,215.9490539719842,82.22128666154181
17,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,391,251.2312193252692,92.16916665052821
18,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,175,197.13168073296902,81.85137711526043
19,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,289,201.2010888840851,69.43621351325773
20,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,130,204.26629206358737,81.97603193594254
21,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,86,190.42161234314378,77.07469882727138
22,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,240,183.94066751807398,74.31607516040945
23,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,328,151.54106605828017,62.440754044262086
24,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,124,152.55056859427884,57.80996756244274
25,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,16,190.63750539258822,66.63046746894439
26,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,263,137.6913416615435,51.66772713045449
27,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,405,143.02360192055946,53.6248451864393
28,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,383,147.37826954819943,63.770193059661885
29,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,346,309.5568153655271,110.25200797175476
30,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,167.73693467125932,63.90468794211884
31,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,384,148.56016598190067,67.14431248810992
32,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,377,239.29370895755454,76.97419698673778
33,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,28,241.41302034004232,77.80941636353087
34,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,336,153.6661847479743,77.80045904489971
35,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,241,231.37433142925866,122.04662220449308
36,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,337,261.6378900261165,105.71051519334202
37,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,84,181.52511609096663,73.25576168212702
38,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,324,143.01096927697247,63.858593712440175
39,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,191,191.6922575930409,79.44896407352631
40,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,80,181.8144666524703,54.38498032458055
41,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,205,206.31926924025004,86.5418095446972
42,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,107,149.09411674162456,58.685306962048365
43,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,258,150.5908555463848,56.70996028297295
44,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,252,168.1558789528855,77.21791679007067
45,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,33,187.31611965851195,82.67518673721511
46,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,351,304.15029927444897,152.97852608436443
47,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,317,118.01306371734321,47.98246980334668
48,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,476,74.55436055367485,44.470176530037314
49,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,211.40259743511135,72.01733431637625
50,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,174,192.17481723031352,84.36226755284751
51,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,140,193.40003873219706,66.87895854483591
52,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,341,174.69380675267678,61.01746362219043
53,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,284,233.51049484845095,105.6859911933063
54,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,469,145.4617692083169,77.54645959401793
55,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,274,141.21784767381382,69.17412839295696
56,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,67,203.78620941315344,73.71498318214101
57,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,230,262.12047947185465,96.14381955022567
58,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,476,116.99127418416826,51.94522244616755
59,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,201,185.71127863517563,71.19378228835721
60,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,497,119.53800526117415,64.82447242105889
61,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,165,230.76172678618346,92.48936995426958
62,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,154,182.12505920830634,73.4861634960565
63,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,260,196.26523972546912,82.53649247308488
64,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,91,165.37986426784386,54.48351189883883
65,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,205,191.38784160130157,64.17350288399614
66,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,185.80180431705517,72.0315169095395
67,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,70,199.67794636701836,61.74192187422811
68,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,357,154.0573799302913,59.21284309591712
69,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,93,201.30945829239445,78.08008606674572
70,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,367,215.78822903992676,84.55781695682222
71,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,381,185.02345927236115,71.39129136967244
72,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,430,174.48617444103215,83.4691197113485
73,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,330,187.11338683506548,70.41441046147081
74,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,403,220.4350973590857,80.50859231370157
75,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,209,172.83984312750047,74.30200946530347
76,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,465,163.09428601919564,73.40929934875322
77,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,493,176.57096353608685,93.31650367792795
78,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,281,137.65676923947265,56.274314109916894
79,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,338,191.989447194306,97.63820018152589
80,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,282,137.0035167087488,70.476146453201
81,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,41,186.61200886964343,77.05333406333997
82,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,175,191.62237075490034,96.25165014485624
83,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,22,209.41848724460974,114.37934510024333
84,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,166,204.3887071782608,82.14822843841665
85,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,185.72509483928403,69.76253791479785
86,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,156,165.3391168562863,61.858542914159926
87,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,27,196.91383685605376,58.0095768634598
88,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,166,236.23043092059822,99.90064550757934
89,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,465,138.28751378010125,61.94239487166225
90,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,93,203.43644285501622,69.08382364818962
91,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,57,183.3385564264904,61.17956388357029
92,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,344,160.42437444656656,52.30659947041941
93,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,337,160.94470648227963,59.90732805843698
94,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,178,318.4049081322961,152.71229171288635
95,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,51,194.02434786365527,56.914632126347705
96,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,417,111.89979114415529,68.64254697161367
97,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,479,199.39635430047343,72.32620343745539
98,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,167.42147268140766,75.7014084550096
99,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,296,194.37175143738062,70.11158086569755
100,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,148,145.2137440003313,60.744403025203994
101,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,286,190.36903200790303,64.08948728098636
102,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,108,220.91690664687334,67.017822399522
103,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,217,163.19795029928775,62.28052278100231
104,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,403,393.5688308759483,178.7826165190624
105,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,333,202.89808610923578,76.18589654248026
106,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,222,172.31151749804877,62.138222062256744
107,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,397,145.60649047333706,59.65290803994379
108,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,162.0549671877367,72.47097330844342
109,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,470,196.29827608034083,77.50630724091789
110,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,95,193.87799553401973,90.31040795572346
111,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,145,163.95778831842773,66.57837901079559
112,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,444,135.30731801796523,49.678061679187124
113,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,452,175.13558307311996,63.618041164516605
114,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,224,151.18445997166674,55.59267773600926
115,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,281,240.89707629464246,98.34708716754623
116,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,136,193.91069415049355,62.67753452986928
117,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,82,228.00321599032955,100.5073231720044
118,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,272,167.65594684754967,69.8129935852763
119,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,146.88890297155984,59.8512864148372
120,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,187.61036718261005,63.15442305055237
121,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,409,97.80142228970432,44.15449964930155
122,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,60,207.80811230677682,75.7699116064967
123,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,114,155.7400892416871,55.10690087623411
124,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,149,192.3330746167238,77.09422130693969
125,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,275,141.04310529150024,50.57324926916089
126,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,402,139.87090643261513,55.09721975980152
127,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,472,150.3824993168103,65.37635508310522
128,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,339,139.82021031258975,52.827286392471265
129,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,361,129.53468598163656,50.856999043620846
130,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,336,223.06914181923136,71.08738066916148
131,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,438,108.6283326197762,50.91443078188871
132,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,445,155.99538197407438,66.70874513732686
133,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,199,221.00937139453353,79.53814167424693
134,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,438,106.17756370457279,45.093815391571155
135,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,213,156.09757652840452,80.57279071544758
136,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,470,142.12616631247366,68.57226757054934
137,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,168,222.72778766898853,77.11137867241577
138,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,222,174.19214840463874,72.17900483944403
139,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,426,147.15138426795815,54.83211701851115
140,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,282,154.39318944288337,76.5474452487049
141,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,23,269.11630210998453,107.95387716303294
142,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,377,177.67918639094484,85.12619495522893
143,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,123,170.13261453925773,73.61974456081481
144,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,465,205.15625197201496,79.78828572091143
145,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,486,106.23748266143501,41.9448459246304
146,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,112,171.39042798192787,71.15750915893331
147,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,123.30434109487064,55.491974260942385
148,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,352,178.31480726109046,73.84341106265482
149,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,385,140.71006545340768,55.45045391694759
150,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,480,157.64769960778318,55.445479419724784
151,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,495,170.82189185029262,63.37976846231535
152,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,223,261.17898146053807,94.66449939544026
153,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,387,258.64308512012855,125.77168386009711
154,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,426,143.18467220562678,57.496291026361725
155,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,385,205.1179902262504,70.08423523425103
156,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,432,171.71779856250504,66.15903209436951
157,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,177,308.09139653207075,144.97070669200443
158,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,333,173.19063537883451,67.2389185466584
159,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,243,155.90350157965395,65.33758553343863
160,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,308,151.55397043843567,71.10908724647405
161,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,417,258.16463127237955,97.57502177702388
162,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,178,150.96737570648418,61.10218663947451
163,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,496,93.23416339273086,40.522902888437365
164,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,300,242.31043142835637,92.26934316412046
165,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,248,147.73566076233385,52.3241251896697
166,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,258,153.79070943770228,66.7930208152145
167,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,255,355.94174777438604,148.24199568706868
168,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,422,162.1430230243819,84.46525645750056
169,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,361,172.33818975802845,67.66221055957179
170,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,411,110.58770022239247,47.79280098813346
171,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,210,150.51807824609006,68.09122419365656
172,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,42,192.63386783169042,72.1749886628831
173,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,448,154.1213664208725,60.09757950660464
174,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,4,182.74211063216427,67.13226655814276
175,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,482,117.92585286286237,48.69919032431308
176,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,389,133.857180298719,63.180240554023676
177,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,459,143.49472852205392,62.712734153751555
178,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,107,224.02282494448718,66.43189157515091
179,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,352,144.0763148798084,53.28676240081441
180,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,4,183.8730242449414,74.9657914764946
181,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,142,238.34420216485898,114.10821361453607
182,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,208.65530015753075,67.8230850288684
183,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,134,220.26549574651605,68.2618172130953
184,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,408,104.89188704585922,44.31276745273586
185,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,250,188.6347454578265,59.056778938823555
186,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,67,198.14031938774426,77.68257647181652
187,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,334,148.91058272652484,59.99491559558371
188,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,10,185.11624813851975,67.46397758997337
189,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,20,200.10346772497334,62.28435451072405
190,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,402,160.91306414004012,51.958500069333475
191,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,198,161.01088889223908,70.29258853863902
192,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,141,222.12480023114762,72.0069622267122
193,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,389,118.46476922330659,50.437218483517405
194,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,110,189.03715429205369,69.55203683848427
195,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,472,149.43567711710742,78.47087133574345
196,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,256,204.8150050550146,79.50037366268901
197,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,157,157.32419922124845,57.45952814307529
198,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,189,175.7390476548503,63.77942341703563
199,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,229,193.10834796392356,75.53402395187759
200,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,238,170.57674092362666,54.47839047969123
201,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,2,177.8911855283047,65.40950612547455
202,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,77,209.0776011764892,80.23866139966614
203,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,389,167.553843870559,67.18462835482438
204,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,58,285.4013395726938,112.42202884827567
205,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,95,203.15890554317087,86.11085951408197
206,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,184,195.19134383963998,64.39407213751126
207,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,184,214.18454854138764,86.70081982076816
208,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,51,312.88042327335074,138.2692794951732
209,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,11,214.23147253068257,60.14315408687212
210,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,166,150.3482814943037,61.25155967442839
211,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,85,180.61102154829973,76.8668851297899
212,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,223.63710800965174,71.05387246255394
213,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,286,147.35516838012256,49.66442807784519
214,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,490,87.62306774978394,38.101666173316076
215,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,133.9171925326863,48.23267821978319
216,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,452,210.24336887930735,82.73473017317993
217,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,251,206.31159395478605,80.1120426028901
218,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,290,130.0856817847278,59.90488617307502
219,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,205,279.7092855985136,122.70456021402408
220,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,293,254.86044986210734,120.30280370508373
221,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,392,131.5450612874883,64.9022741528152
222,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,206,296.1633060135892,131.27814393630675
223,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,363,172.28195037039458,76.22822453132432
224,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,320,189.11587094371626,80.71477878828108
225,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,498,167.5360674711968,58.45053923311363
226,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,276,140.29382726501646,50.41720979753612
227,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,15,167.3078252969204,59.40722729530748
228,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,72,158.01996245517574,54.957830424342106
229,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,348,167.18475542440197,68.97475190299724
230,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,155,228.93913109165663,92.11503490038683
231,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,45,165.16458675703572,66.91363533470643
232,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,275,162.69434032929308,54.793262900256494
233,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,11,172.81795831953403,53.37815491203144
234,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,202,164.0765513779902,59.201634802221335
235,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,12,226.66958057380202,76.24517705639
236,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,390,118.44702245226948,47.069785790093576
237,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,363,120.13781859035355,75.05781198562035
